,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
18879.0,2017-08-10 02:30:00,2017-08-10 04:54:29,2017-08-10 19:21:08,0,87,222,44,101
18880.0,2017-08-10 02:40:00,2017-08-10 04:54:29,2017-08-10 19:21:08,0,88,222,44,101
18881.0,2017-08-10 02:50:00,2017-08-10 04:54:30,2017-08-10 19:21:07,0,89,222,44,101
18882.0,2017-08-10 03:00:00,2017-08-10 04:54:30,2017-08-10 19:21:06,0,90,222,44,101
18883.0,2017-08-10 03:10:00,2017-08-10 04:54:31,2017-08-10 19:21:06,0,91,222,44,101
18884.0,2017-08-10 03:20:00,2017-08-10 04:54:31,2017-08-10 19:21:05,0,92,222,44,101
18885.0,2017-08-10 03:30:00,2017-08-10 04:54:32,2017-08-10 19:21:04,0,93,222,44,101
18886.0,2017-08-10 03:40:00,2017-08-10 04:54:32,2017-08-10 19:21:04,0,94,222,44,101
18887.0,2017-08-10 03:50:00,2017-08-10 04:54:33,2017-08-10 19:21:03,0,95,222,44,101
18888.0,2017-08-10 04:00:00,2017-08-10 04:54:33,2017-08-10 19:21:02,0,96,222,44,101
18889.0,2017-08-10 04:10:00,2017-08-10 04:54:34,2017-08-10 19:21:02,0,97,222,44,101
18890.0,2017-08-10 04:20:00,2017-08-10 04:54:34,2017-08-10 19:21:01,0,98,222,44,101
18891.0,2017-08-10 04:30:00,2017-08-10 04:54:35,2017-08-10 19:21:00,1,99,222,44,101
18892.0,2017-08-10 04:40:00,2017-08-10 04:54:35,2017-08-10 19:21:00,1,100,222,44,101
18893.0,2017-08-10 04:50:00,2017-08-10 04:54:36,2017-08-10 19:20:59,0,101,222,44,101
18894.0,2017-08-10 05:00:00,2017-08-10 04:54:36,2017-08-10 19:20:58,0,102,222,44,101
18895.0,2017-08-10 05:10:00,2017-08-10 04:54:37,2017-08-10 19:20:58,0,103,222,44,101
18896.0,2017-08-10 05:20:00,2017-08-10 04:54:37,2017-08-10 19:20:57,0,104,222,44,101
18897.0,2017-08-10 05:30:00,2017-08-10 04:54:38,2017-08-10 19:20:57,0,105,222,44,101
18898.0,2017-08-10 05:40:00,2017-08-10 04:54:39,2017-08-10 19:20:56,0,106,222,44,101
18899.0,2017-08-10 05:50:00,2017-08-10 04:54:39,2017-08-10 19:20:55,0,107,222,44,101
18900.0,2017-08-10 06:00:00,2017-08-10 04:54:40,2017-08-10 19:20:55,0,108,222,44,101
18901.0,2017-08-10 06:10:00,2017-08-10 04:54:40,2017-08-10 19:20:54,0,109,222,44,101
18902.0,2017-08-10 06:20:00,2017-08-10 04:54:41,2017-08-10 19:20:53,0,110,222,44,101
18903.0,2017-08-10 06:30:00,2017-08-10 04:54:41,2017-08-10 19:20:53,0,111,222,44,101
18904.0,2017-08-10 06:40:00,2017-08-10 04:54:42,2017-08-10 19:20:52,0,112,222,44,101
18905.0,2017-08-10 06:50:00,2017-08-10 04:54:42,2017-08-10 19:20:51,0,113,222,44,101
18906.0,2017-08-10 07:00:00,2017-08-10 04:54:43,2017-08-10 19:20:51,0,114,222,44,101
18907.0,2017-08-10 07:10:00,2017-08-10 04:54:43,2017-08-10 19:20:50,0,115,222,44,101
18908.0,2017-08-10 07:20:00,2017-08-10 04:54:44,2017-08-10 19:20:49,0,116,222,44,101
18909.0,2017-08-10 07:30:00,2017-08-10 04:54:44,2017-08-10 19:20:49,0,117,222,44,101
18910.0,2017-08-10 07:40:00,2017-08-10 04:54:45,2017-08-10 19:20:48,0,118,222,44,101
18911.0,2017-08-10 07:50:00,2017-08-10 04:54:45,2017-08-10 19:20:47,0,119,222,44,101
18912.0,2017-08-10 08:00:00,2017-08-10 04:54:46,2017-08-10 19:20:47,0,120,222,44,101
18913.0,2017-08-10 08:10:00,2017-08-10 04:54:46,2017-08-10 19:20:46,0,121,222,44,101
18914.0,2017-08-10 08:20:00,2017-08-10 04:54:47,2017-08-10 19:20:45,0,122,222,44,101
18915.0,2017-08-10 08:30:00,2017-08-10 04:54:47,2017-08-10 19:20:45,0,123,222,44,101
18916.0,2017-08-10 08:40:00,2017-08-10 04:54:48,2017-08-10 19:20:44,0,124,222,44,101
18917.0,2017-08-10 08:50:00,2017-08-10 04:54:48,2017-08-10 19:20:44,0,125,222,44,101
18918.0,2017-08-10 09:00:00,2017-08-10 04:54:49,2017-08-10 19:20:43,0,126,222,44,101
18919.0,2017-08-10 09:10:00,2017-08-10 04:54:50,2017-08-10 19:20:42,0,127,222,44,101
18920.0,2017-08-10 09:20:00,2017-08-10 04:54:50,2017-08-10 19:20:42,0,128,222,44,101
18921.0,2017-08-10 09:30:00,2017-08-10 04:54:51,2017-08-10 19:20:41,0,129,222,44,101
18922.0,2017-08-10 09:40:00,2017-08-10 04:54:51,2017-08-10 19:20:40,0,130,222,44,101
18923.0,2017-08-10 09:50:00,2017-08-10 04:54:52,2017-08-10 19:20:40,0,131,222,44,101
18924.0,2017-08-10 10:00:00,2017-08-10 04:54:52,2017-08-10 19:20:39,0,132,222,44,101
18925.0,2017-08-10 10:10:00,2017-08-10 04:54:53,2017-08-10 19:20:38,0,133,222,44,101
18926.0,2017-08-10 10:20:00,2017-08-10 04:54:53,2017-08-10 19:20:38,0,134,222,44,101
18927.0,2017-08-10 10:30:00,2017-08-10 04:54:54,2017-08-10 19:20:37,0,135,222,44,101
18928.0,2017-08-10 10:40:00,2017-08-10 04:54:54,2017-08-10 19:20:36,0,136,222,44,101
18929.0,2017-08-10 10:50:00,2017-08-10 04:54:55,2017-08-10 19:20:36,0,137,222,44,101
18930.0,2017-08-10 11:00:00,2017-08-10 04:54:55,2017-08-10 19:20:35,0,138,222,44,101
18931.0,2017-08-10 11:10:00,2017-08-10 04:54:56,2017-08-10 19:20:34,0,139,222,44,101
18932.0,2017-08-10 11:20:00,2017-08-10 04:54:56,2017-08-10 19:20:34,0,140,222,44,101
18933.0,2017-08-10 11:30:00,2017-08-10 04:54:57,2017-08-10 19:20:33,0,141,222,44,101
18934.0,2017-08-10 11:40:00,2017-08-10 04:54:57,2017-08-10 19:20:32,0,142,222,44,101
18935.0,2017-08-10 11:50:00,2017-08-10 04:54:58,2017-08-10 19:20:32,0,143,222,44,101
18936.0,2017-08-10 12:00:00,2017-08-10 04:54:58,2017-08-10 19:20:31,0,0,222,44,101
18937.0,2017-08-10 12:10:00,2017-08-10 04:54:59,2017-08-10 19:20:30,0,1,222,44,101
18938.0,2017-08-10 12:20:00,2017-08-10 04:54:59,2017-08-10 19:20:30,0,2,222,44,101
18939.0,2017-08-10 12:30:00,2017-08-10 04:55:00,2017-08-10 19:20:29,0,3,222,44,101
18940.0,2017-08-10 12:40:00,2017-08-10 04:55:01,2017-08-10 19:20:29,0,4,222,44,101
18941.0,2017-08-10 12:50:00,2017-08-10 04:55:01,2017-08-10 19:20:28,0,5,222,44,101
18942.0,2017-08-10 13:00:00,2017-08-10 04:55:02,2017-08-10 19:20:27,0,6,222,44,101
18943.0,2017-08-10 13:10:00,2017-08-10 04:55:02,2017-08-10 19:20:27,0,7,222,44,101
18944.0,2017-08-10 13:20:00,2017-08-10 04:55:03,2017-08-10 19:20:26,0,8,222,44,101
18945.0,2017-08-10 13:30:00,2017-08-10 04:55:03,2017-08-10 19:20:25,0,9,222,44,101
18946.0,2017-08-10 13:40:00,2017-08-10 04:55:04,2017-08-10 19:20:25,0,10,222,44,101
18947.0,2017-08-10 13:50:00,2017-08-10 04:55:04,2017-08-10 19:20:24,0,11,222,44,101
18948.0,2017-08-10 14:00:00,2017-08-10 04:55:05,2017-08-10 19:20:23,0,12,222,44,101
18949.0,2017-08-10 14:10:00,2017-08-10 04:55:05,2017-08-10 19:20:23,0,13,222,44,101
18950.0,2017-08-10 14:20:00,2017-08-10 04:55:06,2017-08-10 19:20:22,0,14,222,44,101
18951.0,2017-08-10 14:30:00,2017-08-10 04:55:06,2017-08-10 19:20:21,0,15,222,44,101
18952.0,2017-08-10 14:40:00,2017-08-10 04:55:07,2017-08-10 19:20:21,0,16,222,44,101
18953.0,2017-08-10 14:50:00,2017-08-10 04:55:07,2017-08-10 19:20:20,0,17,222,44,101
18954.0,2017-08-10 15:00:00,2017-08-10 04:55:08,2017-08-10 19:20:19,0,18,222,44,101
18955.0,2017-08-10 15:10:00,2017-08-10 04:55:08,2017-08-10 19:20:19,0,19,222,44,101
18956.0,2017-08-10 15:20:00,2017-08-10 04:55:09,2017-08-10 19:20:18,0,20,222,44,101
18957.0,2017-08-10 15:30:00,2017-08-10 04:55:09,2017-08-10 19:20:17,0,21,222,44,101
18958.0,2017-08-10 15:40:00,2017-08-10 04:55:10,2017-08-10 19:20:17,0,22,222,44,101
18959.0,2017-08-10 15:50:00,2017-08-10 04:55:10,2017-08-10 19:20:16,0,23,222,44,101
18960.0,2017-08-10 16:00:00,2017-08-10 04:55:11,2017-08-10 19:20:15,0,24,222,44,101
18961.0,2017-08-10 16:10:00,2017-08-10 04:55:12,2017-08-10 19:20:15,0,25,222,44,101
18962.0,2017-08-10 16:20:00,2017-08-10 04:55:12,2017-08-10 19:20:14,0,26,222,44,101
18963.0,2017-08-10 16:30:00,2017-08-10 04:55:13,2017-08-10 19:20:13,0,27,222,44,101
18964.0,2017-08-10 16:40:00,2017-08-10 04:55:13,2017-08-10 19:20:13,0,28,222,44,101
18965.0,2017-08-10 16:50:00,2017-08-10 04:55:14,2017-08-10 19:20:12,0,29,222,44,101
18966.0,2017-08-10 17:00:00,2017-08-10 04:55:14,2017-08-10 19:20:12,0,30,222,44,101
18967.0,2017-08-10 17:10:00,2017-08-10 04:55:15,2017-08-10 19:20:11,0,31,222,44,101
18968.0,2017-08-10 17:20:00,2017-08-10 04:55:15,2017-08-10 19:20:10,0,32,222,44,101
18969.0,2017-08-10 17:30:00,2017-08-10 04:55:16,2017-08-10 19:20:10,0,33,222,44,101
18970.0,2017-08-10 17:40:00,2017-08-10 04:55:16,2017-08-10 19:20:09,0,34,222,44,101
18971.0,2017-08-10 17:50:00,2017-08-10 04:55:17,2017-08-10 19:20:08,0,35,222,44,101
18972.0,2017-08-10 18:00:00,2017-08-10 04:55:17,2017-08-10 19:20:08,0,36,222,44,101
18973.0,2017-08-10 18:10:00,2017-08-10 04:55:18,2017-08-10 19:20:07,0,37,222,44,101
18974.0,2017-08-10 18:20:00,2017-08-10 04:55:18,2017-08-10 19:20:06,0,38,222,44,101
18975.0,2017-08-10 18:30:00,2017-08-10 04:55:19,2017-08-10 19:20:06,0,39,222,44,101
18976.0,2017-08-10 18:40:00,2017-08-10 04:55:19,2017-08-10 19:20:05,0,40,222,44,101
18977.0,2017-08-10 18:50:00,2017-08-10 04:55:20,2017-08-10 19:20:04,0,41,222,44,101
18978.0,2017-08-10 19:00:00,2017-08-10 04:55:20,2017-08-10 19:20:04,0,42,222,44,101
18979.0,2017-08-10 19:10:00,2017-08-10 04:55:21,2017-08-10 19:20:03,0,43,222,44,101
18980.0,2017-08-10 19:20:00,2017-08-10 04:55:21,2017-08-10 19:20:02,0,44,222,44,101
18981.0,2017-08-10 19:30:00,2017-08-10 04:55:22,2017-08-10 19:20:02,0,45,222,44,101
18982.0,2017-08-10 19:40:00,2017-08-10 04:55:23,2017-08-10 19:20:01,0,46,222,44,101
18983.0,2017-08-10 19:50:00,2017-08-10 04:55:23,2017-08-10 19:20:00,0,47,222,44,101
18984.0,2017-08-10 20:00:00,2017-08-10 04:55:24,2017-08-10 19:20:00,0,48,222,44,101
18985.0,2017-08-10 20:10:00,2017-08-10 04:55:24,2017-08-10 19:19:59,0,49,222,43,101
18986.0,2017-08-10 20:20:00,2017-08-10 04:55:25,2017-08-10 19:19:58,0,50,222,43,101
18987.0,2017-08-10 20:30:00,2017-08-10 04:55:25,2017-08-10 19:19:58,0,51,222,43,101
18988.0,2017-08-10 20:40:00,2017-08-10 04:55:26,2017-08-10 19:19:57,0,52,222,43,101
18989.0,2017-08-10 20:50:00,2017-08-10 04:55:26,2017-08-10 19:19:56,0,53,222,43,101
18990.0,2017-08-10 21:00:00,2017-08-10 04:55:27,2017-08-10 19:19:56,0,54,222,43,101
18991.0,2017-08-10 21:10:00,2017-08-10 04:55:27,2017-08-10 19:19:55,0,55,222,43,101
18992.0,2017-08-10 21:20:00,2017-08-10 04:55:28,2017-08-10 19:19:54,0,56,222,43,101
18993.0,2017-08-10 21:30:00,2017-08-10 04:55:28,2017-08-10 19:19:54,0,57,222,43,101
18994.0,2017-08-10 21:40:00,2017-08-10 04:55:29,2017-08-10 19:19:53,0,58,222,43,101
18995.0,2017-08-10 21:50:00,2017-08-10 04:55:29,2017-08-10 19:19:53,0,59,222,43,101
18996.0,2017-08-10 22:00:00,2017-08-10 04:55:30,2017-08-10 19:19:52,0,60,222,43,101
18997.0,2017-08-10 22:10:00,2017-08-10 04:55:30,2017-08-10 19:19:51,0,61,222,43,101
18998.0,2017-08-10 22:20:00,2017-08-10 04:55:31,2017-08-10 19:19:51,0,62,222,43,101
18999.0,2017-08-10 22:30:00,2017-08-10 04:55:31,2017-08-10 19:19:50,0,63,222,43,101
19000.0,2017-08-10 22:40:00,2017-08-10 04:55:32,2017-08-10 19:19:49,0,64,222,43,101
19001.0,2017-08-10 22:50:00,2017-08-10 04:55:32,2017-08-10 19:19:49,0,65,222,43,101
19002.0,2017-08-10 23:00:00,2017-08-10 04:55:33,2017-08-10 19:19:48,0,66,222,43,101
19003.0,2017-08-10 23:10:00,2017-08-10 04:55:34,2017-08-10 19:19:47,0,67,222,43,101
19004.0,2017-08-10 23:20:00,2017-08-10 04:55:34,2017-08-10 19:19:47,0,68,222,43,101
19005.0,2017-08-10 23:30:00,2017-08-10 04:55:35,2017-08-10 19:19:46,0,69,222,43,101
19006.0,2017-08-10 23:40:00,2017-08-10 04:55:35,2017-08-10 19:19:45,0,70,222,43,101
19007.0,2017-08-10 23:50:00,2017-08-10 04:55:36,2017-08-10 19:19:45,0,71,222,43,101
19008.0,2017-08-11 00:00:00,2017-08-11 04:55:36,2017-08-11 19:19:44,0,72,223,43,101
19009.0,2017-08-11 00:10:00,2017-08-11 04:55:37,2017-08-11 19:19:43,0,73,223,43,101
19010.0,2017-08-11 00:20:00,2017-08-11 04:55:37,2017-08-11 19:19:43,0,74,223,43,101
19011.0,2017-08-11 00:30:00,2017-08-11 04:55:38,2017-08-11 19:19:42,0,75,223,43,101
19012.0,2017-08-11 00:40:00,2017-08-11 04:55:38,2017-08-11 19:19:41,0,76,223,43,101
19013.0,2017-08-11 00:50:00,2017-08-11 04:55:39,2017-08-11 19:19:41,0,77,223,43,101
19014.0,2017-08-11 01:00:00,2017-08-11 04:55:39,2017-08-11 19:19:40,0,78,223,43,101
19015.0,2017-08-11 01:10:00,2017-08-11 04:55:40,2017-08-11 19:19:39,0,79,223,43,101
19016.0,2017-08-11 01:20:00,2017-08-11 04:55:40,2017-08-11 19:19:39,0,80,223,43,101
19017.0,2017-08-11 01:30:00,2017-08-11 04:55:41,2017-08-11 19:19:38,0,81,223,43,101
19018.0,2017-08-11 01:40:00,2017-08-11 04:55:41,2017-08-11 19:19:37,0,82,223,43,101
19019.0,2017-08-11 01:50:00,2017-08-11 04:55:42,2017-08-11 19:19:37,0,83,223,43,101
19020.0,2017-08-11 02:00:00,2017-08-11 04:55:42,2017-08-11 19:19:36,0,84,223,43,101
19021.0,2017-08-11 02:10:00,2017-08-11 04:55:43,2017-08-11 19:19:35,0,85,223,43,101
19022.0,2017-08-11 02:20:00,2017-08-11 04:55:43,2017-08-11 19:19:35,0,86,223,43,101
19023.0,2017-08-11 02:30:00,2017-08-11 04:55:44,2017-08-11 19:19:34,0,87,223,43,101
19024.0,2017-08-11 02:40:00,2017-08-11 04:55:45,2017-08-11 19:19:33,0,88,223,43,101
19025.0,2017-08-11 02:50:00,2017-08-11 04:55:45,2017-08-11 19:19:33,0,89,223,43,101
19026.0,2017-08-11 03:00:00,2017-08-11 04:55:46,2017-08-11 19:19:32,0,90,223,43,101
19027.0,2017-08-11 03:10:00,2017-08-11 04:55:46,2017-08-11 19:19:31,0,91,223,43,101
19028.0,2017-08-11 03:20:00,2017-08-11 04:55:47,2017-08-11 19:19:31,0,92,223,43,101
19029.0,2017-08-11 03:30:00,2017-08-11 04:55:47,2017-08-11 19:19:30,0,93,223,43,101
19030.0,2017-08-11 03:40:00,2017-08-11 04:55:48,2017-08-11 19:19:30,0,94,223,43,101
19031.0,2017-08-11 03:50:00,2017-08-11 04:55:48,2017-08-11 19:19:29,0,95,223,43,101
19032.0,2017-08-11 04:00:00,2017-08-11 04:55:49,2017-08-11 19:19:28,0,96,223,43,101
19033.0,2017-08-11 04:10:00,2017-08-11 04:55:49,2017-08-11 19:19:28,1,97,223,43,101
19034.0,2017-08-11 04:20:00,2017-08-11 04:55:50,2017-08-11 19:19:27,0,98,223,43,101
19035.0,2017-08-11 04:30:00,2017-08-11 04:55:50,2017-08-11 19:19:26,0,99,223,43,101
19036.0,2017-08-11 04:40:00,2017-08-11 04:55:51,2017-08-11 19:19:26,0,100,223,43,101
19037.0,2017-08-11 04:50:00,2017-08-11 04:55:51,2017-08-11 19:19:25,0,101,223,43,101
19038.0,2017-08-11 05:00:00,2017-08-11 04:55:52,2017-08-11 19:19:24,0,102,223,43,101
19039.0,2017-08-11 05:10:00,2017-08-11 04:55:52,2017-08-11 19:19:24,0,103,223,43,101
19040.0,2017-08-11 05:20:00,2017-08-11 04:55:53,2017-08-11 19:19:23,0,104,223,43,101
19041.0,2017-08-11 05:30:00,2017-08-11 04:55:53,2017-08-11 19:19:22,0,105,223,43,101
19042.0,2017-08-11 05:40:00,2017-08-11 04:55:54,2017-08-11 19:19:22,0,106,223,43,101
19043.0,2017-08-11 05:50:00,2017-08-11 04:55:54,2017-08-11 19:19:21,0,107,223,43,101
19044.0,2017-08-11 06:00:00,2017-08-11 04:55:55,2017-08-11 19:19:20,0,108,223,43,101
19045.0,2017-08-11 06:10:00,2017-08-11 04:55:56,2017-08-11 19:19:20,0,109,223,43,101
19046.0,2017-08-11 06:20:00,2017-08-11 04:55:56,2017-08-11 19:19:19,0,110,223,43,101
19047.0,2017-08-11 06:30:00,2017-08-11 04:55:57,2017-08-11 19:19:18,0,111,223,43,101
19048.0,2017-08-11 06:40:00,2017-08-11 04:55:57,2017-08-11 19:19:18,0,112,223,43,101
19049.0,2017-08-11 06:50:00,2017-08-11 04:55:58,2017-08-11 19:19:17,0,113,223,43,101
19050.0,2017-08-11 07:00:00,2017-08-11 04:55:58,2017-08-11 19:19:16,0,114,223,43,101
19051.0,2017-08-11 07:10:00,2017-08-11 04:55:59,2017-08-11 19:19:16,0,115,223,43,101
19052.0,2017-08-11 07:20:00,2017-08-11 04:55:59,2017-08-11 19:19:15,0,116,223,43,101
19053.0,2017-08-11 07:30:00,2017-08-11 04:56:00,2017-08-11 19:19:14,0,117,223,43,101
19054.0,2017-08-11 07:40:00,2017-08-11 04:56:00,2017-08-11 19:19:14,0,118,223,43,101
19055.0,2017-08-11 07:50:00,2017-08-11 04:56:01,2017-08-11 19:19:13,0,119,223,43,101
19056.0,2017-08-11 08:00:00,2017-08-11 04:56:01,2017-08-11 19:19:12,0,120,223,43,101
19057.0,2017-08-11 08:10:00,2017-08-11 04:56:02,2017-08-11 19:19:12,0,121,223,43,101
19058.0,2017-08-11 08:20:00,2017-08-11 04:56:02,2017-08-11 19:19:11,0,122,223,43,101
19059.0,2017-08-11 08:30:00,2017-08-11 04:56:03,2017-08-11 19:19:10,0,123,223,43,101
19060.0,2017-08-11 08:40:00,2017-08-11 04:56:03,2017-08-11 19:19:10,0,124,223,43,101
19061.0,2017-08-11 08:50:00,2017-08-11 04:56:04,2017-08-11 19:19:09,0,125,223,43,101
19062.0,2017-08-11 09:00:00,2017-08-11 04:56:04,2017-08-11 19:19:08,0,126,223,43,101
19063.0,2017-08-11 09:10:00,2017-08-11 04:56:05,2017-08-11 19:19:08,0,127,223,43,101
19064.0,2017-08-11 09:20:00,2017-08-11 04:56:06,2017-08-11 19:19:07,0,128,223,43,101
19065.0,2017-08-11 09:30:00,2017-08-11 04:56:06,2017-08-11 19:19:06,0,129,223,43,101
19066.0,2017-08-11 09:40:00,2017-08-11 04:56:07,2017-08-11 19:19:06,0,130,223,43,101
19067.0,2017-08-11 09:50:00,2017-08-11 04:56:07,2017-08-11 19:19:05,0,131,223,43,101
19068.0,2017-08-11 10:00:00,2017-08-11 04:56:08,2017-08-11 19:19:04,0,132,223,43,101
19069.0,2017-08-11 10:10:00,2017-08-11 04:56:08,2017-08-11 19:19:04,0,133,223,43,101
19070.0,2017-08-11 10:20:00,2017-08-11 04:56:09,2017-08-11 19:19:03,0,134,223,43,101
19071.0,2017-08-11 10:30:00,2017-08-11 04:56:09,2017-08-11 19:19:02,0,135,223,43,101
19072.0,2017-08-11 10:40:00,2017-08-11 04:56:10,2017-08-11 19:19:02,0,136,223,43,101
19073.0,2017-08-11 10:50:00,2017-08-11 04:56:10,2017-08-11 19:19:01,0,137,223,43,101
19074.0,2017-08-11 11:00:00,2017-08-11 04:56:11,2017-08-11 19:19:00,0,138,223,43,101
19075.0,2017-08-11 11:10:00,2017-08-11 04:56:11,2017-08-11 19:19:00,0,139,223,43,101
19076.0,2017-08-11 11:20:00,2017-08-11 04:56:12,2017-08-11 19:18:59,0,140,223,43,101
19077.0,2017-08-11 11:30:00,2017-08-11 04:56:12,2017-08-11 19:18:59,0,141,223,43,101
19078.0,2017-08-11 11:40:00,2017-08-11 04:56:13,2017-08-11 19:18:58,0,142,223,43,101
19079.0,2017-08-11 11:50:00,2017-08-11 04:56:13,2017-08-11 19:18:57,0,143,223,43,101
19080.0,2017-08-11 12:00:00,2017-08-11 04:56:14,2017-08-11 19:18:57,0,0,223,43,101
19081.0,2017-08-11 12:10:00,2017-08-11 04:56:14,2017-08-11 19:18:56,0,1,223,43,101
19082.0,2017-08-11 12:20:00,2017-08-11 04:56:15,2017-08-11 19:18:55,0,2,223,43,101
19083.0,2017-08-11 12:30:00,2017-08-11 04:56:15,2017-08-11 19:18:55,0,3,223,43,101
19084.0,2017-08-11 12:40:00,2017-08-11 04:56:16,2017-08-11 19:18:54,0,4,223,43,101
19085.0,2017-08-11 12:50:00,2017-08-11 04:56:17,2017-08-11 19:18:53,0,5,223,43,101
19086.0,2017-08-11 13:00:00,2017-08-11 04:56:17,2017-08-11 19:18:53,0,6,223,43,101
19087.0,2017-08-11 13:10:00,2017-08-11 04:56:18,2017-08-11 19:18:52,0,7,223,43,101
19088.0,2017-08-11 13:20:00,2017-08-11 04:56:18,2017-08-11 19:18:51,0,8,223,43,101
19089.0,2017-08-11 13:30:00,2017-08-11 04:56:19,2017-08-11 19:18:51,0,9,223,43,101
19090.0,2017-08-11 13:40:00,2017-08-11 04:56:19,2017-08-11 19:18:50,0,10,223,43,101
19091.0,2017-08-11 13:50:00,2017-08-11 04:56:20,2017-08-11 19:18:49,0,11,223,43,101
19092.0,2017-08-11 14:00:00,2017-08-11 04:56:20,2017-08-11 19:18:49,0,12,223,43,101
19093.0,2017-08-11 14:10:00,2017-08-11 04:56:21,2017-08-11 19:18:48,0,13,223,43,101
19094.0,2017-08-11 14:20:00,2017-08-11 04:56:21,2017-08-11 19:18:47,0,14,223,43,101
19095.0,2017-08-11 14:30:00,2017-08-11 04:56:22,2017-08-11 19:18:47,0,15,223,43,101
19096.0,2017-08-11 14:40:00,2017-08-11 04:56:22,2017-08-11 19:18:46,0,16,223,43,101
19097.0,2017-08-11 14:50:00,2017-08-11 04:56:23,2017-08-11 19:18:45,0,17,223,43,101
19098.0,2017-08-11 15:00:00,2017-08-11 04:56:23,2017-08-11 19:18:45,0,18,223,43,101
19099.0,2017-08-11 15:10:00,2017-08-11 04:56:24,2017-08-11 19:18:44,0,19,223,43,101
19100.0,2017-08-11 15:20:00,2017-08-11 04:56:24,2017-08-11 19:18:43,0,20,223,43,101
19101.0,2017-08-11 15:30:00,2017-08-11 04:56:25,2017-08-11 19:18:43,0,21,223,43,101
19102.0,2017-08-11 15:40:00,2017-08-11 04:56:25,2017-08-11 19:18:42,0,22,223,43,101
19103.0,2017-08-11 15:50:00,2017-08-11 04:56:26,2017-08-11 19:18:41,0,23,223,43,101
19104.0,2017-08-11 16:00:00,2017-08-11 04:56:27,2017-08-11 19:18:41,0,24,223,43,101
19105.0,2017-08-11 16:10:00,2017-08-11 04:56:27,2017-08-11 19:18:40,0,25,223,43,101
19106.0,2017-08-11 16:20:00,2017-08-11 04:56:28,2017-08-11 19:18:39,0,26,223,43,101
19107.0,2017-08-11 16:30:00,2017-08-11 04:56:28,2017-08-11 19:18:39,0,27,223,43,101
19108.0,2017-08-11 16:40:00,2017-08-11 04:56:29,2017-08-11 19:18:38,0,28,223,43,101
19109.0,2017-08-11 16:50:00,2017-08-11 04:56:29,2017-08-11 19:18:37,0,29,223,43,101
19110.0,2017-08-11 17:00:00,2017-08-11 04:56:30,2017-08-11 19:18:37,0,30,223,43,101
19111.0,2017-08-11 17:10:00,2017-08-11 04:56:30,2017-08-11 19:18:36,0,31,223,43,101
19112.0,2017-08-11 17:20:00,2017-08-11 04:56:31,2017-08-11 19:18:35,0,32,223,43,101
19113.0,2017-08-11 17:30:00,2017-08-11 04:56:31,2017-08-11 19:18:35,0,33,223,43,101
19114.0,2017-08-11 17:40:00,2017-08-11 04:56:32,2017-08-11 19:18:34,0,34,223,43,101
19115.0,2017-08-11 17:50:00,2017-08-11 04:56:32,2017-08-11 19:18:33,0,35,223,43,101
19116.0,2017-08-11 18:00:00,2017-08-11 04:56:33,2017-08-11 19:18:33,0,36,223,43,101
19117.0,2017-08-11 18:10:00,2017-08-11 04:56:33,2017-08-11 19:18:32,0,37,223,43,101
19118.0,2017-08-11 18:20:00,2017-08-11 04:56:34,2017-08-11 19:18:31,0,38,223,43,101
19119.0,2017-08-11 18:30:00,2017-08-11 04:56:34,2017-08-11 19:18:31,0,39,223,43,101
19120.0,2017-08-11 18:40:00,2017-08-11 04:56:35,2017-08-11 19:18:30,0,40,223,43,101
19121.0,2017-08-11 18:50:00,2017-08-11 04:56:35,2017-08-11 19:18:29,0,41,223,43,101
19122.0,2017-08-11 19:00:00,2017-08-11 04:56:36,2017-08-11 19:18:29,0,42,223,43,101
19123.0,2017-08-11 19:10:00,2017-08-11 04:56:36,2017-08-11 19:18:28,0,43,223,43,101
19124.0,2017-08-11 19:20:00,2017-08-11 04:56:37,2017-08-11 19:18:27,0,44,223,43,101
19125.0,2017-08-11 19:30:00,2017-08-11 04:56:38,2017-08-11 19:18:27,0,45,223,43,101
19126.0,2017-08-11 19:40:00,2017-08-11 04:56:38,2017-08-11 19:18:26,0,46,223,43,101
19127.0,2017-08-11 19:50:00,2017-08-11 04:56:39,2017-08-11 19:18:25,0,47,223,43,101
19128.0,2017-08-11 20:00:00,2017-08-11 04:56:39,2017-08-11 19:18:25,0,48,223,43,101
19129.0,2017-08-11 20:10:00,2017-08-11 04:56:40,2017-08-11 19:18:24,0,49,223,43,101
19130.0,2017-08-11 20:20:00,2017-08-11 04:56:40,2017-08-11 19:18:23,0,50,223,43,101
19131.0,2017-08-11 20:30:00,2017-08-11 04:56:41,2017-08-11 19:18:23,0,51,223,43,101
19132.0,2017-08-11 20:40:00,2017-08-11 04:56:41,2017-08-11 19:18:22,0,52,223,43,101
19133.0,2017-08-11 20:50:00,2017-08-11 04:56:42,2017-08-11 19:18:21,0,53,223,43,101
19134.0,2017-08-11 21:00:00,2017-08-11 04:56:42,2017-08-11 19:18:21,0,54,223,43,101
19135.0,2017-08-11 21:10:00,2017-08-11 04:56:43,2017-08-11 19:18:20,0,55,223,43,101
19136.0,2017-08-11 21:20:00,2017-08-11 04:56:43,2017-08-11 19:18:19,0,56,223,43,101
